country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Africa Eastern and Southern,AFE,1991,18.0840803287838,47.9632540329855,277043404954.608,62.1332952333327
Africa Eastern and Southern,AFE,1992,17.3941953223506,46.0941703782292,241297872903.172,63.9407887013287
Africa Eastern and Southern,AFE,1993,17.3759368082473,47.2728421670986,240094759186.747,64.6519649122807
Africa Eastern and Southern,AFE,1994,17.3721897658102,46.8997176068227,243571144844.344,65.1450669770894
Africa Eastern and Southern,AFE,1995,17.7950199535975,47.3274432016723,273433173838.293,64.7215351777626
Africa Eastern and Southern,AFE,1996,17.9577754234726,46.720340774002,273530987732.975,63.9292722735762
Africa Eastern and Southern,AFE,1997,18.3356199531225,46.3435954549642,288377676457.787,63.2412934102344
Africa Eastern and Southern,AFE,1998,18.3317347302544,46.7969472122265,268833469565.376,63.9620962287123
Africa Eastern and Southern,AFE,1999,17.1673383437383,46.4280797717269,265429291662.216,65.058400842755
Africa Eastern and Southern,AFE,2000,16.9800498133752,47.750923132238,287201651521.163,65.3858665294723
Africa Eastern and Southern,AFE,2001,18.2903950441811,46.9870010217962,260992228316.31,65.8173627780445
Africa Eastern and Southern,AFE,2002,18.3437789142153,45.0264058500342,267815037639.861,65.0992811815578
Africa Eastern and Southern,AFE,2003,18.8950913904191,47.4292382945314,355716369817.829,64.6151241962775
Africa Eastern and Southern,AFE,2004,19.7581950897313,49.043139847841,442696186423.428,63.6780350675331
Africa Eastern and Southern,AFE,2005,19.2934118725944,48.2060382291085,516661066865.396,63.1090982683818
Africa Eastern and Southern,AFE,2006,19.0866767616163,48.6386545878544,580240750535.502,62.7381235737246
Africa Eastern and Southern,AFE,2007,19.4388431681738,50.7788482410199,665598701333.933,61.5051686589556
Africa Eastern and Southern,AFE,2008,20.2051410784815,51.9583084650662,713502106251.46,61.9080266133138
Africa Eastern and Southern,AFE,2009,19.0030309822096,51.7665453236683,715485349813.383,61.3046006287143
Africa Eastern and Southern,AFE,2010,19.5117315094677,49.888658935811,849409606774.9,62.8763868126774
Africa Eastern and Southern,AFE,2011,18.716037278075,49.8452112061088,945439030450.479,62.8052791594478
Africa Eastern and Southern,AFE,2012,18.9823974044446,47.9888148562131,952998471719.373,61.4099642987411
Africa Eastern and Southern,AFE,2013,19.197295050893,47.7908244853555,962441293816.426,60.8017990466951
Africa Eastern and Southern,AFE,2014,19.4109967361654,48.4840013025553,978743758351.278,61.2358816947099
Africa Eastern and Southern,AFE,2015,18.4110761441432,47.3248811399745,898308853395.359,61.6702780479896
Africa Eastern and Southern,AFE,2016,18.0693063419185,47.2042765305367,828961170566.435,61.8228841937413
Africa Eastern and Southern,AFE,2017,17.8922144811239,46.7516150167449,973025126473.894,61.4269497576408
Africa Eastern and Southern,AFE,2018,17.5322033300074,45.8562097907504,1012291194268.21,61.5875298317964
Africa Eastern and Southern,AFE,2019,11.8609158454254,46.2219929707477,1009746517725.42,62.6907096127666
Africa Eastern and Southern,AFE,2020,6.36335926720197,43.2322046479544,933407232177.078,65.7823798017466
Africa Eastern and Southern,AFE,2021,,43.4855157544601,1085604883589.65,
Africa Eastern and Southern,AFE,2022,,42.993108618321,1191638638185.25,
Africa Eastern and Southern,AFE,2023,,19.77,1176909900789.14,
Africa Eastern and Southern,AFE,2024,,,1287676979450.75,
Africa Western and Central,AFW,1960,0.454397740646362,,11905107707.3341,
Africa Western and Central,AFW,1961,0.476414174931329,,12708033250.0511,
Africa Western and Central,AFW,1962,0.483061869546149,,13630920944.3637,
Africa Western and Central,AFW,1963,0.561880345137967,,14469258364.511,
Africa Western and Central,AFW,1964,0.666292310297125,,15803936677.0543,
Africa Western and Central,AFW,1965,0.924013985476262,,16921238011.6515,
Africa Western and Central,AFW,1966,0.968379546623893,,18034328957.9001,
Africa Western and Central,AFW,1967,0.946525431622086,,16493846012.266,
Africa Western and Central,AFW,1968,0.719942860635717,,17022944324.6226,
Africa Western and Central,AFW,1969,1.01064439772961,,19301601790.523,
Africa Western and Central,AFW,1970,1.51321739948311,,26697431082.3629,
Africa Western and Central,AFW,1971,1.96054695538006,,24497038201.0775,
Africa Western and Central,AFW,1972,2.29996435070985,,29489666871.2773,
Africa Western and Central,AFW,1973,2.69261088116938,,36891334761.3687,
Africa Western and Central,AFW,1974,3.17982789947489,,49688193509.1868,
Africa Western and Central,AFW,1975,2.5700915884219,,57280847676.038,
Africa Western and Central,AFW,1976,2.75012205395155,,68386320278.5055,
Africa Western and Central,AFW,1977,2.58168383592283,,71790695365.6203,
Africa Western and Central,AFW,1978,2.54267853989776,,78779099935.3317,
Africa Western and Central,AFW,1979,3.24136575905137,,96682239333.0411,
Africa Western and Central,AFW,1980,3.17270392585379,,120501079995.998,
Africa Western and Central,AFW,1981,3.02357084900633,,216911025160.232,
Africa Western and Central,AFW,1982,2.99824271410092,,195917937082.039,
Africa Western and Central,AFW,1983,2.69783636194126,,151222762742.658,
Africa Western and Central,AFW,1984,2.906865879598,,131218159345.846,
Africa Western and Central,AFW,1985,2.91747738938971,,137802915726.013,
Africa Western and Central,AFW,1986,2.71993783713602,,109237001606.148,
Africa Western and Central,AFW,1987,2.37453011437313,,112294774135.922,
Africa Western and Central,AFW,1988,2.67480964955963,,111227154872.419,
Africa Western and Central,AFW,1989,2.07045221652865,,103934371472.964,
Africa Western and Central,AFW,1990,8.77632671438011,34.5029924273135,123711320144.881,85.8954421148587
Africa Western and Central,AFW,1991,9.64901691129107,35.8190476238823,129941884295.923,85.2620742165585
Africa Western and Central,AFW,1992,10.3845446206711,36.8965269743084,124599331018.712,83.8183241751154
Africa Western and Central,AFW,1993,9.82279093397699,36.2176033776695,129732603621.549,85.1032323232323
Africa Western and Central,AFW,1994,8.99378464934014,31.8023605271151,134776833881.573,86.5576852698994
Africa Western and Central,AFW,1995,9.35655230981671,30.8364648245012,207176966730.608,86.1480939845959
Africa Western and Central,AFW,1996,10.2820148572206,32.6430364770624,262600874773.758,85.1186481720936
Africa Western and Central,AFW,1997,9.97984710798583,33.5878292844854,275742249999.581,83.9110585305106
Africa Western and Central,AFW,1998,9.37951910564916,32.8566086029868,296152427996.975,84.6345365548379
Africa Western and Central,AFW,1999,9.28273381515185,34.2324287560912,139468349993.665,84.0050390759189
Africa Western and Central,AFW,2000,9.49497083984379,37.9162528214722,142140075688.035,83.1015124875548
Africa Western and Central,AFW,2001,9.82022239689346,38.8485559634129,150058483260.659,81.9392428609391
Africa Western and Central,AFW,2002,9.23862704221149,39.0072764073749,179390065281.314,81.7355279822687
Africa Western and Central,AFW,2003,9.48314827683033,39.9673585674887,207754986323.249,80.7104497731199
Africa Western and Central,AFW,2004,9.34157259709071,38.1234396097328,258566656910.949,80.7905367283385
Africa Western and Central,AFW,2005,9.50268327628314,39.7761137467115,317096476047.265,80.9340336358309
Africa Western and Central,AFW,2006,8.90041842485639,38.172429623544,402724221239.257,81.8733098332193
Africa Western and Central,AFW,2007,8.45526551097933,38.0676132569154,471537814858.507,82.3300149481968
Africa Western and Central,AFW,2008,8.60600715567197,38.9454618974178,575059454850.507,81.2111702741465
Africa Western and Central,AFW,2009,7.96981000074826,36.4636482027312,515474028936.376,82.3902132632194
Africa Western and Central,AFW,2010,8.75690037459606,43.8084714554267,606280114370.887,80.6878062215966
Africa Western and Central,AFW,2011,8.95450385857431,46.5797118993664,691187455140.185,79.282287064176
Africa Western and Central,AFW,2012,8.93996428032295,44.2617531448831,748126849686.918,78.4812300030604
Africa Western and Central,AFW,2013,9.39475431541447,44.9532003596271,844202569830.553,76.7014987422216
Africa Western and Central,AFW,2014,9.5466888509589,47.0963564231032,903933677159.723,75.7410088804396
Africa Western and Central,AFW,2015,9.13356961899104,45.789187933884,778022060796.81,76.181670524591
Africa Western and Central,AFW,2016,9.14718221602922,47.3382394597892,700028171710.17,75.7968398295924
Africa Western and Central,AFW,2017,8.97088150813767,45.6637609179918,694051344215.045,76.1016805879549
Africa Western and Central,AFW,2018,9.3075982471932,45.2089133769759,777840407639.927,75.4765777368905
Africa Western and Central,AFW,2019,6.37218008140537,47.6414467210372,833288902800.025,75.0787881678252
Africa Western and Central,AFW,2020,3.70520218638659,47.0610760520463,797295175501.973,75.846980103796
Africa Western and Central,AFW,2021,,47.0674267190768,858114511231.434,
Africa Western and Central,AFW,2022,,47.1177454829575,893639944629.861,
Africa Western and Central,AFW,2023,,,814728528754.188,
Africa Western and Central,AFW,2024,,,670025655309.603,
Albania,ALB,1960,118.861970655682,,,
Albania,ALB,1961,131.215159287602,,,
Albania,ALB,1962,138.171269703877,,,
Albania,ALB,1963,112.15793407693,,,
Albania,ALB,1964,105.630169786686,,,
Albania,ALB,1965,111.213955833386,,,
Albania,ALB,1966,128.207472411812,,,
Albania,ALB,1967,132.563279203991,,,
Albania,ALB,1968,147.455915734538,,,
Albania,ALB,1969,153.241888330786,,,
Albania,ALB,1970,173.524570609192,,,
Albania,ALB,1971,196.222795167832,,,
Albania,ALB,1972,243.412494642458,,,
Albania,ALB,1973,224.563169204201,,,
Albania,ALB,1974,185.984328786977,,,
Albania,ALB,1975,192.878526251622,,,
Albania,ALB,1976,202.183239969537,,,
Albania,ALB,1977,228.109256687539,,,
Albania,ALB,1978,253.374088744153,,,
Albania,ALB,1979,290.757239418221,,,
Albania,ALB,1980,193.947401430644,,1578102105.26316,
Albania,ALB,1981,270.070419154579,,1808177156.17716,
Albania,ALB,1982,262.795597948708,,1861163170.16317,
Albania,ALB,1983,268.843955886486,,1881412587.41259,
Albania,ALB,1984,269.376378193371,,1857337995.338,
Albania,ALB,1985,266.098138648778,,1897050116.55012,
Albania,ALB,1986,266.780467761729,,2097326250.0,
Albania,ALB,1987,241.3613363609,,2080796250.0,
Albania,ALB,1988,232.220664316966,,2051236250.0,
Albania,ALB,1989,276.748825388394,,2253090000.0,
Albania,ALB,1990,227.027483856569,76.6,2028553750.0,25.5
Albania,ALB,1991,145.132360036194,69.82,1099559027.77778,33.0
Albania,ALB,1992,85.6908324724677,56.07,652174990.837304,46.8
Albania,ALB,1993,81.080735930634,53.47,1185315468.46295,51.1
Albania,ALB,1994,69.8103104322323,54.85,1880950864.41311,51.4
Albania,ALB,1995,72.9320911613854,49.54,2905092798.61916,50.6
Albania,ALB,1996,70.8152185711782,45.45,3234486232.04392,51.6
Albania,ALB,1997,53.7396843748892,41.45,2293666029.99318,55.9
Albania,ALB,1998,61.1903856188262,45.31,2600356999.20614,49.9
Albania,ALB,1999,101.407510563012,58.3,3283941510.49964,42.6
Albania,ALB,2000,103.657559103108,58.78,3584570164.85195,41.4
Albania,ALB,2001,107.502890838342,61.02,4059064033.13379,39.0
Albania,ALB,2002,124.951203312993,63.29,4515003116.68036,35.8
Albania,ALB,2003,140.264373077769,64.59,5801712040.48463,33.7
Albania,ALB,2004,139.234391234351,65.64,7406645793.44038,35.8
Albania,ALB,2005,137.047754775418,66.56,8256658249.8128,36.8
Albania,ALB,2006,126.190968514191,64.51,9150528132.17633,31.6
Albania,ALB,2007,128.96729477063,65.18,11116937869.8568,32.0
Albania,ALB,2008,130.320466092357,63.93,13258506375.4518,35.8
Albania,ALB,2009,121.769070087523,63.51,12335540656.1006,37.1
Albania,ALB,2010,126.059160970291,63.34,12086545641.299,37.0
Albania,ALB,2011,123.12275726635,61.6,12973755874.5365,35.8
Albania,ALB,2012,100.05157830769,57.88,12246499747.9714,39.9
Albania,ALB,2013,103.063891986893,56.53,12796985886.1478,41.1
Albania,ALB,2014,98.1392029108836,61.53,13296322588.1684,38.6
Albania,ALB,2015,46.3244133609874,60.19,11470171826.9575,38.5
Albania,ALB,2016,44.9870887970534,58.07,11988668784.6628,39.4
Albania,ALB,2017,35.6832900112799,62.12,13258268435.6048,36.9
Albania,ALB,2018,35.3881697774673,60.11,15379508329.7568,37.8
Albania,ALB,2019,22.4566609924929,59.41,15585111614.0376,40.1
Albania,ALB,2020,12.3564009219659,57.07,15241455556.3737,44.4
Albania,ALB,2021,,56.22,18032009220.4405,41.9
Albania,ALB,2022,,55.06,19017244116.7203,
Albania,ALB,2023,,,23547180412.3404,
Albania,ALB,2024,,,27177735527.5667,
Algeria,DZA,1960,55.4717511641073,,2723615451.30098,
Algeria,DZA,1961,53.3696815308424,,2434747055.94018,
Algeria,DZA,1962,48.7620894496419,,2001444543.91885,
Algeria,DZA,1963,45.6273930830919,,2702982017.63803,
Algeria,DZA,1964,46.3618321323749,,2909316435.2874,
Algeria,DZA,1965,52.7637102776412,,3136284306.85469,
Algeria,DZA,1966,65.6073487163065,,3039859187.45164,
Algeria,DZA,1967,63.8868397064744,,3370870376.29682,
Algeria,DZA,1968,66.617018114846,,3852147026.77302,
Algeria,DZA,1969,80.5033979923221,,4257253264.08834,
Algeria,DZA,1970,105.654446895219,,4863526896.57407,
Algeria,DZA,1971,127.132223627257,,5077183093.88968,
Algeria,DZA,1972,187.62870691758,,6766743956.88889,
Algeria,DZA,1973,246.445222673174,,8707858912.12481,
Algeria,DZA,1974,201.413628816122,,13209871625.9044,
Algeria,DZA,1975,196.403686491582,,15557902754.033,
Algeria,DZA,1976,233.259884974217,,17728240932.3158,
Algeria,DZA,1977,242.221990511666,,20972113684.9558,
Algeria,DZA,1978,350.889954545793,,26364491313.4471,
Algeria,DZA,1979,248.401159810851,,33243706859.6596,
Algeria,DZA,1980,350.687530301627,,42345829079.2062,
Algeria,DZA,1981,237.277846662377,,44348590460.9288,
Algeria,DZA,1982,193.459015955537,,45207167470.3497,
Algeria,DZA,1983,251.004961956732,,48801369800.3675,
Algeria,DZA,1984,328.125021963831,,53698548293.0745,
Algeria,DZA,1985,325.744807119269,,57937868670.1937,
Algeria,DZA,1986,332.519778266626,,63692007897.3834,
Algeria,DZA,1987,355.239465058564,,66745818375.493,
Algeria,DZA,1988,344.677698673328,,59089396860.4342,
Algeria,DZA,1989,320.113874077647,,55634721572.7343,
Algeria,DZA,1990,338.71052344302,99.94,62048507531.3357,0.2
Algeria,DZA,1991,339.521657462544,100.0,45715676428.2766,0.3
Algeria,DZA,1992,335.84534956423,100.0,48003133346.9957,0.3
Algeria,DZA,1993,334.35176740725,100.0,49945584452.6506,0.5
Algeria,DZA,1994,340.620477519705,100.0,42543176828.9237,0.4
Algeria,DZA,1995,364.233277675139,99.87,41764291671.7711,0.4
Algeria,DZA,1996,360.206811073626,99.84,46941554225.3581,0.4
Algeria,DZA,1997,322.71758443684,99.76,48177612042.1507,0.5
Algeria,DZA,1998,374.874520627281,99.71,48187781984.4881,0.5
Algeria,DZA,1999,340.268378679027,99.74,48640671734.9711,0.5
Algeria,DZA,2000,324.396045001542,99.81,54790398570.3282,0.4
Algeria,DZA,2001,300.150909244203,99.78,59413400923.6364,0.4
Algeria,DZA,2002,315.426601047456,99.74,61516103406.1688,0.5
Algeria,DZA,2003,311.98195215948,99.73,73482264190.9245,0.5
Algeria,DZA,2004,291.603883890859,99.74,91913680985.1708,0.4
Algeria,DZA,2005,315.272726530491,99.61,107046618669.707,0.6
Algeria,DZA,2006,294.165230934821,99.74,123084258693.01,0.4
Algeria,DZA,2007,301.336615838074,99.75,142482739809.849,0.4
Algeria,DZA,2008,284.52057642021,99.82,180383848331.135,0.3
Algeria,DZA,2009,283.292285080945,99.81,150317292079.359,0.3
Algeria,DZA,2010,265.438805373019,99.85,177785053939.531,0.3
Algeria,DZA,2011,230.568803195858,99.89,218331946925.304,0.2
Algeria,DZA,2012,213.066368452628,99.86,227143746075.934,0.2
Algeria,DZA,2013,215.612193073157,99.91,229701430292.157,0.1
Algeria,DZA,2014,193.900465893704,99.98,238942664192.59,0.1
Algeria,DZA,2015,108.07484025511,99.96,187493855609.345,0.1
Algeria,DZA,2016,104.333802745424,99.98,180763839522.151,0.1
Algeria,DZA,2017,70.9024928510437,99.94,189880896903.073,0.1
Algeria,DZA,2018,72.629399541719,99.87,194554483655.528,0.2
Algeria,DZA,2019,51.9406097436064,99.89,193459662090.677,0.2
Algeria,DZA,2020,29.7457869624608,99.89,164873415325.201,0.1
Algeria,DZA,2021,,100.0,186231205262.082,0.1
Algeria,DZA,2022,,100.0,225638456572.143,
Algeria,DZA,2023,,,247626161016.414,
Algeria,DZA,2024,,,263619794506.723,
American Samoa,ASM,1960,4.94640004634856,,,
American Samoa,ASM,1961,1.57779908180237,,,
American Samoa,ASM,1962,3.54580628871918,,,
American Samoa,ASM,1963,9.20035243034364,,,
American Samoa,ASM,1964,6.98644065856935,,,
American Samoa,ASM,1965,10.7239022254944,,,
American Samoa,ASM,1966,14.0137052536011,,,
American Samoa,ASM,1967,18.8189878463745,,,
American Samoa,ASM,1968,13.2733583450317,,,
American Samoa,ASM,1969,16.4674158096314,,,
American Samoa,ASM,1970,15.3002200126648,,,
American Samoa,ASM,1971,6.74599313735961,,,
American Samoa,ASM,1972,5.45702111721039,,,
American Samoa,ASM,1973,4.99636352062224,,,
American Samoa,ASM,1974,14.7315459251404,,,
American Samoa,ASM,1975,10.0264863967895,,,
American Samoa,ASM,1976,13.4225735664368,,,
American Samoa,ASM,1977,14.6322083473206,,,
American Samoa,ASM,1978,17.153121471405,,,
American Samoa,ASM,1979,24.0450010299683,,,
American Samoa,ASM,1980,39.3540744781494,,,
American Samoa,ASM,1981,42.4738464355468,,,
American Samoa,ASM,1982,56.6815414428712,,,
American Samoa,ASM,1983,34.6029825210571,,,
American Samoa,ASM,1984,18.4321556091309,,,
American Samoa,ASM,1985,16.6289234161377,,,
American Samoa,ASM,1986,16.0196328163147,,,
American Samoa,ASM,1987,14.3863110542297,,,
American Samoa,ASM,1988,17.3890080451965,,,
American Samoa,ASM,1989,16.7428612709045,,,
American Samoa,ASM,1990,18.2162771224976,,,0.0
American Samoa,ASM,1991,17.5166206359863,,,0.0
American Samoa,ASM,1992,17.7093734741211,,,0.0
American Samoa,ASM,1993,16.8181929588318,,,0.0
American Samoa,ASM,1994,15.3748240470886,,,0.0
American Samoa,ASM,1995,14.4085965156555,,,0.0
American Samoa,ASM,1996,14.2769289016724,,,0.0
American Samoa,ASM,1997,4.67254066467285,,,0.0
American Samoa,ASM,1998,4.54385566711426,,,0.0
American Samoa,ASM,1999,,,,0.0
American Samoa,ASM,2000,4.36987767584098,,,0.0
American Samoa,ASM,2001,,,,0.0
American Samoa,ASM,2002,,,512000000.0,0.0
American Samoa,ASM,2003,25.7052631578948,,524000000.0,0.0
American Samoa,ASM,2004,,,509000000.0,0.0
American Samoa,ASM,2005,,,500000000.0,0.0
American Samoa,ASM,2006,,,493000000.0,0.0
American Samoa,ASM,2007,,,518000000.0,0.0
American Samoa,ASM,2008,,,560000000.0,0.0
American Samoa,ASM,2009,,,675000000.0,0.0
American Samoa,ASM,2010,,,573000000.0,0.0
American Samoa,ASM,2011,,,570000000.0,0.0
American Samoa,ASM,2012,,,640000000.0,0.1
American Samoa,ASM,2013,,,638000000.0,0.2
American Samoa,ASM,2014,,,643000000.0,0.2
American Samoa,ASM,2015,,,673000000.0,0.2
American Samoa,ASM,2016,,,671000000.0,0.2
American Samoa,ASM,2017,,,612000000.0,0.3
American Samoa,ASM,2018,,,639000000.0,0.3
American Samoa,ASM,2019,,,647000000.0,0.4
American Samoa,ASM,2020,,,721000000.0,0.4
American Samoa,ASM,2021,,,750000000.0,0.4
American Samoa,ASM,2022,,,871000000.0,0.4
Andorra,AND,1970,,,78617711.0965325,
Andorra,AND,1971,,,89406608.1458151,
Andorra,AND,1972,,,113414397.365635,
Andorra,AND,1973,,,150841639.297444,
Andorra,AND,1974,,,186557081.998137,
Andorra,AND,1975,,,220112572.205331,
Andorra,AND,1976,,,227283850.831271,
Andorra,AND,1977,,,253997897.226968,
Andorra,AND,1978,,,308020261.164149,
Andorra,AND,1979,,,411548748.354729,
Andorra,AND,1980,,,446377776.798001,
Andorra,AND,1981,,,388983266.199886,
Andorra,AND,1982,,,375914743.581006,
Andorra,AND,1983,,,327850042.515872,
Andorra,AND,1984,,,330073080.637098,
Andorra,AND,1985,,,346742714.675152,
Andorra,AND,1986,,,481996012.869071,
Andorra,AND,1987,,,611299924.540506,
Andorra,AND,1988,,,721425939.15155,
Andorra,AND,1989,,,795489582.04491,
Andorra,AND,1990,390.233460548491,,1028989692.06787,14.1
Andorra,AND,1991,375.726991375163,,1106891361.53948,14.1
Andorra,AND,1992,362.016451469022,,1209992020.29543,14.1
Andorra,AND,1993,352.378314240126,,1007090269.86956,13.7
Andorra,AND,1994,340.04485296321,,1017544068.8408,14.4
Andorra,AND,1995,298.0106036869552,,1178745282.8678,14.3
Andorra,AND,1996,312.01720594580155,,1224024139.21295,13.9
Andorra,AND,1997,327.29871677195285,,1180645571.8643,14.0
Andorra,AND,1998,345.9430313088184,,1211953994.05714,14.2
Andorra,AND,1999,362.3612117344911,,1240295103.07939,14.3
Andorra,AND,2000,364.44605534794755,,1432606188.69324,14.5
Andorra,AND,2001,353.3122138226411,,1548265808.05802,15.4
Andorra,AND,2002,343.40609384576453,,1764279824.29752,15.8
Andorra,AND,2003,341.38526644315107,,2366941808.94404,16.5
Andorra,AND,2004,343.9591207008536,,2900245324.49221,16.6
Andorra,AND,2005,340.55932876047433,,3161084091.11674,16.6
Andorra,AND,2006,316.3539350498567,,3459337986.88383,17.6
Andorra,AND,2007,308.57853715771637,,3957625367.21959,16.6
Andorra,AND,2008,294.42576803125934,,4102319399.02343,17.0
Andorra,AND,2009,264.5858277522388,,3688976340.7549,17.1
Andorra,AND,2010,257.3061681894863,,3449925738.86069,18.7
Andorra,AND,2011,212.20327799157695,,3629133574.27783,18.6
Andorra,AND,2012,186.71257439169634,,3188652765.36184,18.8
Andorra,AND,2013,186.44717470843474,,3193512950.02419,19.1
Andorra,AND,2014,309.789916723033,,3271685596.66321,19.4
Andorra,AND,2015,173.4112303227,,2789881258.50362,19.0
