country_name,country_code,year,metric,value
China,CHN,1990,renew_share_pct,33.9
Cote d'Ivoire,CIV,1990,renew_share_pct,73.6
Cameroon,CMR,1990,renew_share_pct,81.6
"Congo, Dem. Rep.",COD,1990,renew_share_pct,92.0
"Congo, Rep.",COG,1990,renew_share_pct,65.4
Colombia,COL,1990,renew_share_pct,38.1
Comoros,COM,1990,renew_share_pct,74.0
Cabo Verde,CPV,1990,renew_share_pct,21.1
Costa Rica,CRI,1990,renew_share_pct,45.4
Caribbean small states,CSS,1990,renew_share_pct,16.2307467057101
Cuba,CUB,1990,renew_share_pct,42.9
Curacao,CUW,1990,renew_share_pct,0.0
Cayman Islands,CYM,1990,renew_share_pct,0.0
Cyprus,CYP,1990,renew_share_pct,0.5
Czechia,CZE,1990,renew_share_pct,3.6
Germany,DEU,1990,renew_share_pct,2.1
Djibouti,DJI,1990,renew_share_pct,29.6
Dominica,DMA,1990,renew_share_pct,14.6
Denmark,DNK,1990,renew_share_pct,7.0
Dominican Republic,DOM,1990,renew_share_pct,28.0
Algeria,DZA,1990,renew_share_pct,0.2
East Asia & Pacific (excluding high income),EAP,1990,renew_share_pct,36.7837303328156
Early-demographic dividend,EAR,1990,renew_share_pct,34.8003445736919
East Asia & Pacific,EAS,1990,renew_share_pct,26.4207512678972
Europe & Central Asia (excluding high income),ECA,1990,renew_share_pct,4.62898692234037
Europe & Central Asia,ECS,1990,renew_share_pct,5.72169750149769
Ecuador,ECU,1990,renew_share_pct,24.2
"Egypt, Arab Rep.",EGY,1990,renew_share_pct,9.0
Euro area,EMU,1990,renew_share_pct,6.65564963733299
Spain,ESP,1990,renew_share_pct,10.6
Estonia,EST,1990,renew_share_pct,3.5
Ethiopia,ETH,1990,renew_share_pct,96.2
European Union,EUU,1990,renew_share_pct,6.91190899395663
Fragile and conflict affected situations,FCS,1990,renew_share_pct,36.259252045471
Finland,FIN,1990,renew_share_pct,24.5
Fiji,FJI,1990,renew_share_pct,57.1
France,FRA,1990,renew_share_pct,10.5
Faroe Islands,FRO,1990,renew_share_pct,2.5
Gabon,GAB,1990,renew_share_pct,78.3
United Kingdom,GBR,1990,renew_share_pct,0.7
Georgia,GEO,1990,renew_share_pct,12.8
Ghana,GHA,1990,renew_share_pct,80.6
Gibraltar,GIB,1990,renew_share_pct,0.0
Guinea,GIN,1990,renew_share_pct,89.5
"Gambia, The",GMB,1990,renew_share_pct,62.0
Guinea-Bissau,GNB,1990,renew_share_pct,88.6
Equatorial Guinea,GNQ,1990,renew_share_pct,84.7
Greece,GRC,1990,renew_share_pct,7.8
Grenada,GRD,1990,renew_share_pct,8.3
Greenland,GRL,1990,renew_share_pct,0.5
Guatemala,GTM,1990,renew_share_pct,75.0
Guam,GUM,1990,renew_share_pct,0.5
Guyana,GUY,1990,renew_share_pct,55.1
High income,HIC,1990,renew_share_pct,5.97393122273545
"Hong Kong SAR, China",HKG,1990,renew_share_pct,0.2
Honduras,HND,1990,renew_share_pct,70.1
Heavily indebted poor countries (HIPC),HPC,1990,renew_share_pct,85.7574669598202
Croatia,HRV,1990,renew_share_pct,21.6
Haiti,HTI,1990,renew_share_pct,87.2
Hungary,HUN,1990,renew_share_pct,3.9
IBRD only,IBD,1990,renew_share_pct,21.9684140890226
IDA & IBRD total,IBT,1990,renew_share_pct,26.7903199833955
IDA total,IDA,1990,renew_share_pct,66.9784484359233
IDA blend,IDB,1990,renew_share_pct,59.1838307141746
Indonesia,IDN,1990,renew_share_pct,59.2
IDA only,IDX,1990,renew_share_pct,75.3831138327321
India,IND,1990,renew_share_pct,53.0
Ireland,IRL,1990,renew_share_pct,2.3
"Iran, Islamic Rep.",IRN,1990,renew_share_pct,1.2
Iraq,IRQ,1990,renew_share_pct,1.6
Iceland,ISL,1990,renew_share_pct,54.7
Israel,ISR,1990,renew_share_pct,5.8
Italy,ITA,1990,renew_share_pct,3.8
Jamaica,JAM,1990,renew_share_pct,12.5
Jordan,JOR,1990,renew_share_pct,2.8
Japan,JPN,1990,renew_share_pct,4.3
Kazakhstan,KAZ,1990,renew_share_pct,1.4
Kenya,KEN,1990,renew_share_pct,76.5
Kyrgyz Republic,KGZ,1990,renew_share_pct,7.9
Kiribati,KIR,1990,renew_share_pct,64.0
St. Kitts and Nevis,KNA,1990,renew_share_pct,39.9
"Korea, Rep.",KOR,1990,renew_share_pct,1.6
Kuwait,KWT,1990,renew_share_pct,0.2
Latin America & Caribbean (excluding high income),LAC,1990,renew_share_pct,34.6522536872118
Lao PDR,LAO,1990,renew_share_pct,88.4
Lebanon,LBN,1990,renew_share_pct,11.3
Liberia,LBR,1990,renew_share_pct,89.1
Libya,LBY,1990,renew_share_pct,3.1
St. Lucia,LCA,1990,renew_share_pct,43.1
Latin America & Caribbean,LCN,1990,renew_share_pct,32.5735739750446
Least developed countries: UN classification,LDC,1990,renew_share_pct,85.793807160207
Low income,LIC,1990,renew_share_pct,51.3594314637161
Liechtenstein,LIE,1990,renew_share_pct,64.8
Sri Lanka,LKA,1990,renew_share_pct,78.1
Lower middle income,LMC,1990,renew_share_pct,55.4967023844737
Low & middle income,LMY,1990,renew_share_pct,34.1633239895002
Lesotho,LSO,1990,renew_share_pct,52.0
Late-demographic dividend,LTE,1990,renew_share_pct,19.5350713817325
Lithuania,LTU,1990,renew_share_pct,3.1
Luxembourg,LUX,1990,renew_share_pct,1.7
Latvia,LVA,1990,renew_share_pct,17.6
"Macao SAR, China",MAC,1990,renew_share_pct,0.8
Morocco,MAR,1990,renew_share_pct,22.4
Moldova,MDA,1990,renew_share_pct,1.1
Madagascar,MDG,1990,renew_share_pct,87.2
Maldives,MDV,1990,renew_share_pct,4.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,renew_share_pct,11.556549657066
Mexico,MEX,1990,renew_share_pct,14.4
Middle income,MIC,1990,renew_share_pct,33.4498106807556
North Macedonia,MKD,1990,renew_share_pct,2.4
Mali,MLI,1990,renew_share_pct,87.2
Malta,MLT,1990,renew_share_pct,0.0
Myanmar,MMR,1990,renew_share_pct,90.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,renew_share_pct,16.0143287945227
Mongolia,MNG,1990,renew_share_pct,1.9
Mozambique,MOZ,1990,renew_share_pct,93.0
Mauritania,MRT,1990,renew_share_pct,47.0
Mauritius,MUS,1990,renew_share_pct,47.1
Malawi,MWI,1990,renew_share_pct,84.0
Malaysia,MYS,1990,renew_share_pct,8.3
North America,NAC,1990,renew_share_pct,6.2019882430542
New Caledonia,NCL,1990,renew_share_pct,10.6
Niger,NER,1990,renew_share_pct,91.4
Nigeria,NGA,1990,renew_share_pct,87.8
Nicaragua,NIC,1990,renew_share_pct,68.8
Netherlands,NLD,1990,renew_share_pct,1.2
Norway,NOR,1990,renew_share_pct,59.2
Nepal,NPL,1990,renew_share_pct,95.1
Nauru,NRU,1990,renew_share_pct,0.0
New Zealand,NZL,1990,renew_share_pct,28.0
OECD members,OED,1990,renew_share_pct,7.21226230470798
Oman,OMN,1990,renew_share_pct,0.0
Other small states,OSS,1990,renew_share_pct,23.8860747877954
Pakistan,PAK,1990,renew_share_pct,57.5
Panama,PAN,1990,renew_share_pct,43.0
Peru,PER,1990,renew_share_pct,39.4
Philippines,PHL,1990,renew_share_pct,49.5
Papua New Guinea,PNG,1990,renew_share_pct,71.7
Poland,POL,1990,renew_share_pct,2.5
Pre-demographic dividend,PRE,1990,renew_share_pct,78.2040910575174
Puerto Rico (US),PRI,1990,renew_share_pct,1.8
"Korea, Dem. People's Rep.",PRK,1990,renew_share_pct,7.2
Portugal,PRT,1990,renew_share_pct,27.0
Paraguay,PRY,1990,renew_share_pct,78.5
West Bank and Gaza,PSE,1990,renew_share_pct,22.1
Pacific island small states,PSS,1990,renew_share_pct,52.8208333333333
Post-demographic dividend,PST,1990,renew_share_pct,6.33660305156423
French Polynesia,PYF,1990,renew_share_pct,4.3
Qatar,QAT,1990,renew_share_pct,0.2
Romania,ROU,1990,renew_share_pct,3.4
Russian Federation,RUS,1990,renew_share_pct,3.8
Rwanda,RWA,1990,renew_share_pct,80.1
South Asia,SAS,1990,renew_share_pct,55.6363722930754
Saudi Arabia,SAU,1990,renew_share_pct,0.0
Sudan,SDN,1990,renew_share_pct,73.3
Senegal,SEN,1990,renew_share_pct,55.5
Singapore,SGP,1990,renew_share_pct,0.2
Solomon Islands,SLB,1990,renew_share_pct,60.2
Sierra Leone,SLE,1990,renew_share_pct,92.3
El Salvador,SLV,1990,renew_share_pct,67.1
Somalia,SOM,1990,renew_share_pct,86.3
Serbia,SRB,1990,renew_share_pct,14.5
Sub-Saharan Africa (excluding high income),SSA,1990,renew_share_pct,68.6281445390841
Sub-Saharan Africa,SSF,1990,renew_share_pct,70.7235942692161
Small states,SST,1990,renew_share_pct,23.6492794434322
Sao Tome and Principe,STP,1990,renew_share_pct,50.9
Slovak Republic,SVK,1990,renew_share_pct,2.2
Slovenia,SVN,1990,renew_share_pct,12.3
Sweden,SWE,1990,renew_share_pct,34.1
Eswatini,SWZ,1990,renew_share_pct,62.2
Seychelles,SYC,1990,renew_share_pct,4.2
Syrian Arab Republic,SYR,1990,renew_share_pct,2.4
Turks and Caicos Islands,TCA,1990,renew_share_pct,0.8
Chad,TCD,1990,renew_share_pct,89.5
East Asia & Pacific (IDA & IBRD countries),TEA,1990,renew_share_pct,37.8155943433848
Europe & Central Asia (IDA & IBRD countries),TEC,1990,renew_share_pct,4.07940913140557
Togo,TGO,1990,renew_share_pct,78.7
Thailand,THA,1990,renew_share_pct,33.5
Tajikistan,TJK,1990,renew_share_pct,29.6
Turkmenistan,TKM,1990,renew_share_pct,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,renew_share_pct,32.3678811846524
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,renew_share_pct,15.9971455903228
Tonga,TON,1990,renew_share_pct,1.4
South Asia (IDA & IBRD),TSA,1990,renew_share_pct,55.6363722930754
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,renew_share_pct,70.7235942692161
Trinidad and Tobago,TTO,1990,renew_share_pct,1.2
Tunisia,TUN,1990,renew_share_pct,14.5
Turkiye,TUR,1990,renew_share_pct,24.4
Tuvalu,TUV,1990,renew_share_pct,0.0
Tanzania,TZA,1990,renew_share_pct,93.3
Uganda,UGA,1990,renew_share_pct,96.6
Ukraine,UKR,1990,renew_share_pct,0.7
Upper middle income,UMC,1990,renew_share_pct,25.8664420124684
Uruguay,URY,1990,renew_share_pct,44.8
United States,USA,1990,renew_share_pct,4.2
Uzbekistan,UZB,1990,renew_share_pct,1.3
St. Vincent and the Grenadines,VCT,1990,renew_share_pct,15.4
"Venezuela, RB",VEN,1990,renew_share_pct,12.0
British Virgin Islands,VGB,1990,renew_share_pct,1.3
Virgin Islands (U.S.),VIR,1990,renew_share_pct,0.5
Viet Nam,VNM,1990,renew_share_pct,75.9
Vanuatu,VUT,1990,renew_share_pct,27.6
World,WLD,1990,renew_share_pct,16.6761728451138
Samoa,WSM,1990,renew_share_pct,64.0
"Yemen, Rep.",YEM,1990,renew_share_pct,1.8
South Africa,ZAF,1990,renew_share_pct,16.6
Zambia,ZMB,1990,renew_share_pct,83.0
Zimbabwe,ZWE,1990,renew_share_pct,64.0
Aruba,ABW,1991,renew_share_pct,0.2
Africa Eastern and Southern,AFE,1991,renew_share_pct,62.1332952333327
Afghanistan,AFG,1991,renew_share_pct,23.7
Africa Western and Central,AFW,1991,renew_share_pct,85.2620742165585
Angola,AGO,1991,renew_share_pct,71.9
Albania,ALB,1991,renew_share_pct,33.0
Andorra,AND,1991,renew_share_pct,14.1
Arab World,ARB,1991,renew_share_pct,7.48136495064073
United Arab Emirates,ARE,1991,renew_share_pct,0.0
Argentina,ARG,1991,renew_share_pct,8.4
Armenia,ARM,1991,renew_share_pct,2.3
American Samoa,ASM,1991,renew_share_pct,0.0
Antigua and Barbuda,ATG,1991,renew_share_pct,0.0
Australia,AUS,1991,renew_share_pct,8.2
Austria,AUT,1991,renew_share_pct,24.5
Azerbaijan,AZE,1991,renew_share_pct,0.8
Burundi,BDI,1991,renew_share_pct,93.5
Belgium,BEL,1991,renew_share_pct,1.2
Benin,BEN,1991,renew_share_pct,95.0
Burkina Faso,BFA,1991,renew_share_pct,86.1
Bangladesh,BGD,1991,renew_share_pct,73.1
Bulgaria,BGR,1991,renew_share_pct,2.2
Bahrain,BHR,1991,renew_share_pct,0.0
"Bahamas, The",BHS,1991,renew_share_pct,0.0
Bosnia and Herzegovina,BIH,1991,renew_share_pct,8.8
Belarus,BLR,1991,renew_share_pct,1.0
Belize,BLZ,1991,renew_share_pct,32.4
Bermuda,BMU,1991,renew_share_pct,0.0
Bolivia,BOL,1991,renew_share_pct,38.1
Brazil,BRA,1991,renew_share_pct,48.9
Barbados,BRB,1991,renew_share_pct,16.9
Brunei Darussalam,BRN,1991,renew_share_pct,0.4
Bhutan,BTN,1991,renew_share_pct,95.9
Botswana,BWA,1991,renew_share_pct,49.5
Central African Republic,CAF,1991,renew_share_pct,94.1
Canada,CAN,1991,renew_share_pct,22.7
Central Europe and the Baltics,CEB,1991,renew_share_pct,4.80614884330527
Switzerland,CHE,1991,renew_share_pct,17.1
Chile,CHL,1991,renew_share_pct,37.3
China,CHN,1991,renew_share_pct,33.1
Cote d'Ivoire,CIV,1991,renew_share_pct,74.0
Cameroon,CMR,1991,renew_share_pct,83.2
"Congo, Dem. Rep.",COD,1991,renew_share_pct,95.1
"Congo, Rep.",COG,1991,renew_share_pct,64.6
Colombia,COL,1991,renew_share_pct,36.8
Comoros,COM,1991,renew_share_pct,73.4
Cabo Verde,CPV,1991,renew_share_pct,26.3
Costa Rica,CRI,1991,renew_share_pct,44.7
Caribbean small states,CSS,1991,renew_share_pct,12.3785656728445
Cuba,CUB,1991,renew_share_pct,47.2
Curacao,CUW,1991,renew_share_pct,0.0
Cayman Islands,CYM,1991,renew_share_pct,0.0
Cyprus,CYP,1991,renew_share_pct,0.4
Czechia,CZE,1991,renew_share_pct,4.0
Germany,DEU,1991,renew_share_pct,2.0
Djibouti,DJI,1991,renew_share_pct,30.1
Dominica,DMA,1991,renew_share_pct,14.5
Denmark,DNK,1991,renew_share_pct,7.1
Dominican Republic,DOM,1991,renew_share_pct,28.2
Algeria,DZA,1991,renew_share_pct,0.3
East Asia & Pacific (excluding high income),EAP,1991,renew_share_pct,36.1127564548691
Early-demographic dividend,EAR,1991,renew_share_pct,34.3845948730723
East Asia & Pacific,EAS,1991,renew_share_pct,25.9863542513191
Europe & Central Asia (excluding high income),ECA,1991,renew_share_pct,4.67357209962229
Europe & Central Asia,ECS,1991,renew_share_pct,5.87264894965217
Ecuador,ECU,1991,renew_share_pct,24.2
"Egypt, Arab Rep.",EGY,1991,renew_share_pct,9.3
Euro area,EMU,1991,renew_share_pct,6.92079366830844
Spain,ESP,1991,renew_share_pct,9.9
Estonia,EST,1991,renew_share_pct,3.6
Ethiopia,ETH,1991,renew_share_pct,96.3
European Union,EUU,1991,renew_share_pct,7.19534425402431
Fragile and conflict affected situations,FCS,1991,renew_share_pct,36.6179480222762
Finland,FIN,1991,renew_share_pct,24.0
Fiji,FJI,1991,renew_share_pct,55.5
France,FRA,1991,renew_share_pct,11.1
Faroe Islands,FRO,1991,renew_share_pct,2.7
Gabon,GAB,1991,renew_share_pct,75.2
United Kingdom,GBR,1991,renew_share_pct,0.6
Georgia,GEO,1991,renew_share_pct,14.1
Ghana,GHA,1991,renew_share_pct,82.9
Gibraltar,GIB,1991,renew_share_pct,0.0
Guinea,GIN,1991,renew_share_pct,89.6
"Gambia, The",GMB,1991,renew_share_pct,62.3
Guinea-Bissau,GNB,1991,renew_share_pct,88.6
Equatorial Guinea,GNQ,1991,renew_share_pct,83.8
Greece,GRC,1991,renew_share_pct,8.3
Grenada,GRD,1991,renew_share_pct,8.1
Greenland,GRL,1991,renew_share_pct,0.5
Guatemala,GTM,1991,renew_share_pct,74.2
Guam,GUM,1991,renew_share_pct,0.5
Guyana,GUY,1991,renew_share_pct,41.6
High income,HIC,1991,renew_share_pct,6.15925307345891
"Hong Kong SAR, China",HKG,1991,renew_share_pct,0.2
Honduras,HND,1991,renew_share_pct,70.2
Heavily indebted poor countries (HIPC),HPC,1991,renew_share_pct,86.6644305065344
Croatia,HRV,1991,renew_share_pct,32.7
Haiti,HTI,1991,renew_share_pct,87.5
Hungary,HUN,1991,renew_share_pct,4.3
IBRD only,IBD,1991,renew_share_pct,22.1175831024664
IDA & IBRD total,IBT,1991,renew_share_pct,27.0017754178464
IDA total,IDA,1991,renew_share_pct,67.2593276590339
IDA blend,IDB,1991,renew_share_pct,59.2684634194499
Indonesia,IDN,1991,renew_share_pct,58.4
IDA only,IDX,1991,renew_share_pct,76.0124927213137
India,IND,1991,renew_share_pct,52.0
Ireland,IRL,1991,renew_share_pct,2.2
"Iran, Islamic Rep.",IRN,1991,renew_share_pct,1.2
Iraq,IRQ,1991,renew_share_pct,0.8
Iceland,ISL,1991,renew_share_pct,54.8
Israel,ISR,1991,renew_share_pct,6.0
Italy,ITA,1991,renew_share_pct,4.7
Jamaica,JAM,1991,renew_share_pct,12.4
Jordan,JOR,1991,renew_share_pct,2.9
Japan,JPN,1991,renew_share_pct,4.5
Kazakhstan,KAZ,1991,renew_share_pct,1.3
Kenya,KEN,1991,renew_share_pct,77.8
Kyrgyz Republic,KGZ,1991,renew_share_pct,9.0
Kiribati,KIR,1991,renew_share_pct,63.5
St. Kitts and Nevis,KNA,1991,renew_share_pct,33.9
"Korea, Rep.",KOR,1991,renew_share_pct,1.0
Kuwait,KWT,1991,renew_share_pct,0.3
Latin America & Caribbean (excluding high income),LAC,1991,renew_share_pct,33.8414243478261
Lao PDR,LAO,1991,renew_share_pct,88.0
Lebanon,LBN,1991,renew_share_pct,8.5
Liberia,LBR,1991,renew_share_pct,90.1
Libya,LBY,1991,renew_share_pct,3.0
St. Lucia,LCA,1991,renew_share_pct,41.2
Latin America & Caribbean,LCN,1991,renew_share_pct,31.9844254750594
Least developed countries: UN classification,LDC,1991,renew_share_pct,86.173870947592
Low income,LIC,1991,renew_share_pct,52.5370357206327
Liechtenstein,LIE,1991,renew_share_pct,59.8
Sri Lanka,LKA,1991,renew_share_pct,78.0
Lower middle income,LMC,1991,renew_share_pct,55.362620509349
Low & middle income,LMY,1991,renew_share_pct,33.9125128300616
Lesotho,LSO,1991,renew_share_pct,52.0
Late-demographic dividend,LTE,1991,renew_share_pct,19.7148822804113
Lithuania,LTU,1991,renew_share_pct,2.9
Luxembourg,LUX,1991,renew_share_pct,1.7
Latvia,LVA,1991,renew_share_pct,18.7
"Macao SAR, China",MAC,1991,renew_share_pct,0.8
Morocco,MAR,1991,renew_share_pct,23.0
Moldova,MDA,1991,renew_share_pct,1.6
Madagascar,MDG,1991,renew_share_pct,86.6
Maldives,MDV,1991,renew_share_pct,4.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,renew_share_pct,11.336236970082
Mexico,MEX,1991,renew_share_pct,13.2
Middle income,MIC,1991,renew_share_pct,33.1605967008066
North Macedonia,MKD,1991,renew_share_pct,4.4
Mali,MLI,1991,renew_share_pct,87.6
Malta,MLT,1991,renew_share_pct,0.0
Myanmar,MMR,1991,renew_share_pct,91.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,renew_share_pct,15.736118285882
Mongolia,MNG,1991,renew_share_pct,2.0
Mozambique,MOZ,1991,renew_share_pct,94.2
Mauritania,MRT,1991,renew_share_pct,46.7
Mauritius,MUS,1991,renew_share_pct,43.4
Malawi,MWI,1991,renew_share_pct,82.6
Malaysia,MYS,1991,renew_share_pct,7.6
North America,NAC,1991,renew_share_pct,6.45852428000841
Namibia,NAM,1991,renew_share_pct,42.5
New Caledonia,NCL,1991,renew_share_pct,7.8
Niger,NER,1991,renew_share_pct,92.1
Nigeria,NGA,1991,renew_share_pct,86.5
Nicaragua,NIC,1991,renew_share_pct,70.6
Netherlands,NLD,1991,renew_share_pct,1.1
Norway,NOR,1991,renew_share_pct,60.8
Nepal,NPL,1991,renew_share_pct,94.2
Nauru,NRU,1991,renew_share_pct,0.0
New Zealand,NZL,1991,renew_share_pct,27.6
OECD members,OED,1991,renew_share_pct,7.33502705013867
Oman,OMN,1991,renew_share_pct,0.0
Other small states,OSS,1991,renew_share_pct,23.4395771766311
Pakistan,PAK,1991,renew_share_pct,58.1
Panama,PAN,1991,renew_share_pct,40.7
Peru,PER,1991,renew_share_pct,39.9
Philippines,PHL,1991,renew_share_pct,51.3
Papua New Guinea,PNG,1991,renew_share_pct,71.7
Poland,POL,1991,renew_share_pct,2.1
Pre-demographic dividend,PRE,1991,renew_share_pct,79.6114488473848
Puerto Rico (US),PRI,1991,renew_share_pct,1.8
"Korea, Dem. People's Rep.",PRK,1991,renew_share_pct,7.5
Portugal,PRT,1991,renew_share_pct,25.8
Paraguay,PRY,1991,renew_share_pct,79.2
West Bank and Gaza,PSE,1991,renew_share_pct,22.0
Pacific island small states,PSS,1991,renew_share_pct,51.4216129032258
Post-demographic dividend,PST,1991,renew_share_pct,6.49893579420106
French Polynesia,PYF,1991,renew_share_pct,4.3
Qatar,QAT,1991,renew_share_pct,0.2
Romania,ROU,1991,renew_share_pct,5.0
Russian Federation,RUS,1991,renew_share_pct,3.8
Rwanda,RWA,1991,renew_share_pct,81.8
South Asia,SAS,1991,renew_share_pct,54.6966064824886
Saudi Arabia,SAU,1991,renew_share_pct,0.0
Sudan,SDN,1991,renew_share_pct,76.2
Senegal,SEN,1991,renew_share_pct,55.3
Singapore,SGP,1991,renew_share_pct,0.5
Solomon Islands,SLB,1991,renew_share_pct,59.0
Sierra Leone,SLE,1991,renew_share_pct,91.8
El Salvador,SLV,1991,renew_share_pct,64.7
Somalia,SOM,1991,renew_share_pct,87.6
Serbia,SRB,1991,renew_share_pct,17.2
Sub-Saharan Africa (excluding high income),SSA,1991,renew_share_pct,69.3159487911603
Sub-Saharan Africa,SSF,1991,renew_share_pct,71.4000074927214
Small states,SST,1991,renew_share_pct,22.5904537815126
Sao Tome and Principe,STP,1991,renew_share_pct,50.9
Slovak Republic,SVK,1991,renew_share_pct,2.1
Slovenia,SVN,1991,renew_share_pct,13.1
Sweden,SWE,1991,renew_share_pct,32.5
Eswatini,SWZ,1991,renew_share_pct,61.8
Seychelles,SYC,1991,renew_share_pct,3.5
Syrian Arab Republic,SYR,1991,renew_share_pct,2.1
Turks and Caicos Islands,TCA,1991,renew_share_pct,0.5
Chad,TCD,1991,renew_share_pct,89.3
East Asia & Pacific (IDA & IBRD countries),TEA,1991,renew_share_pct,37.0147968946071
Europe & Central Asia (IDA & IBRD countries),TEC,1991,renew_share_pct,4.19075813980973
Togo,TGO,1991,renew_share_pct,82.1
Thailand,THA,1991,renew_share_pct,33.0
Tajikistan,TJK,1991,renew_share_pct,31.0
Turkmenistan,TKM,1991,renew_share_pct,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,renew_share_pct,31.7032170833947
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,renew_share_pct,15.7188806969523
Tonga,TON,1991,renew_share_pct,1.3
South Asia (IDA & IBRD),TSA,1991,renew_share_pct,54.6966064824886
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,renew_share_pct,71.4000074927214
Trinidad and Tobago,TTO,1991,renew_share_pct,1.3
Tunisia,TUN,1991,renew_share_pct,14.8
Turkiye,TUR,1991,renew_share_pct,24.0
Tuvalu,TUV,1991,renew_share_pct,0.0
Tanzania,TZA,1991,renew_share_pct,93.6
Uganda,UGA,1991,renew_share_pct,96.6
Ukraine,UKR,1991,renew_share_pct,0.7
Upper middle income,UMC,1991,renew_share_pct,25.5158581831627
Uruguay,URY,1991,renew_share_pct,43.7
United States,USA,1991,renew_share_pct,4.5
Uzbekistan,UZB,1991,renew_share_pct,1.2
St. Vincent and the Grenadines,VCT,1991,renew_share_pct,11.6
"Venezuela, RB",VEN,1991,renew_share_pct,13.2
British Virgin Islands,VGB,1991,renew_share_pct,1.4
Virgin Islands (U.S.),VIR,1991,renew_share_pct,0.5
Viet Nam,VNM,1991,renew_share_pct,75.5
Vanuatu,VUT,1991,renew_share_pct,31.9
World,WLD,1991,renew_share_pct,16.8275092292776
Samoa,WSM,1991,renew_share_pct,61.8
"Yemen, Rep.",YEM,1991,renew_share_pct,1.4
South Africa,ZAF,1991,renew_share_pct,17.5
Zambia,ZMB,1991,renew_share_pct,82.3
Zimbabwe,ZWE,1991,renew_share_pct,63.7
Aruba,ABW,1992,renew_share_pct,0.2
Africa Eastern and Southern,AFE,1992,renew_share_pct,63.9407887013287
Afghanistan,AFG,1992,renew_share_pct,27.4
Africa Western and Central,AFW,1992,renew_share_pct,83.8183241751154
Angola,AGO,1992,renew_share_pct,72.7
Albania,ALB,1992,renew_share_pct,46.8
Andorra,AND,1992,renew_share_pct,14.1
Arab World,ARB,1992,renew_share_pct,7.13008316970771
United Arab Emirates,ARE,1992,renew_share_pct,0.2
Argentina,ARG,1992,renew_share_pct,9.0
Armenia,ARM,1992,renew_share_pct,6.7
American Samoa,ASM,1992,renew_share_pct,0.0
Antigua and Barbuda,ATG,1992,renew_share_pct,0.0
Australia,AUS,1992,renew_share_pct,7.5
Austria,AUT,1992,renew_share_pct,26.2
Azerbaijan,AZE,1992,renew_share_pct,1.2
Burundi,BDI,1992,renew_share_pct,94.3
Belgium,BEL,1992,renew_share_pct,1.2
Benin,BEN,1992,renew_share_pct,94.8
Burkina Faso,BFA,1992,renew_share_pct,86.4
Bangladesh,BGD,1992,renew_share_pct,71.6
Bulgaria,BGR,1992,renew_share_pct,2.6
